"L1","label","index","documentYear","volume","page","authors","documentName","type","cleanLabel","authorBlock","mergedLabel","jwSimilarity"
"OKEKE IN, 2017, CBE-LIFE SCI EDUC","academy of science of south africa, 2012, stat wom sci swaz re, p58;adichie chimamanda ngozi, 2012, we should all be fem;african union, 2006, 2 dec ed afr 2006 20, p60;anyanwu ogechi emmanuel, 2011, politics access u ed;awe b, 2005, readings gender afri, p196;bassioni g, 2016, nature, v535, p231,","202",2012,"v535","p58","academy of science of south africa","  stat wom sci swaz re ;adichie chimamanda ngozi 012 we should all be fem;african union 2006 2 dec ed afr 2006 20 p60;anyanwu ogechi emmanuel 2011 politics access u ed;awe b 2005 readings gender afri p196;bassioni g 2016 nature  p231","article","academy of science of south africa, 2012, stat wom sci swaz re, p58;adichie chimamanda ngozi, 2012, we should all be fem;african union, 2006, 2 dec ed afr 2006 20, p60;anyanwu ogechi emmanuel, 2011, politics access u ed;awe b, 2005, readings gender afri, p196;bassioni g, 2016, nature, v535, p231","academy of science of south africa","academy of science of south africa, 2012, stat wom sci swaz re, p58;adichie chimamanda ngozi, 2012, we should all be fem;african union, 2006, 2 dec ed afr 2006 20, p60;anyanwu ogechi emmanuel, 2011, politics access u ed;awe b, 2005, readings gender afri, p196;bassioni g, 2016, nature, v535, p231",1
"SEBESTA AJ, 2017, CBE-LIFE SCI EDUC","bandura a, 1991, organ behav hum dec, v50, p248,","203",1991,"v50","p248","bandura a","  organ behav hum dec  ","article","bandura a, 1991, organ behav hum dec, v50, p248","bandura a","bandura a, 1991, organ behav hum dec, v50, p248",1
"SEGARRA VA, 2017, CBE-LIFE SCI EDUC","campbell ag, 2013, cbelife sci educ, v12, p394,","204",2013,"v12","p394","campbell ag","  cbelife sci educ  ","article","campbell ag, 2013, cbelife sci educ, v12, p394","campbell ag","abraham jk, 2014, cbelife sci educ, v13, p349",0.763805276848755
"YANG XM, 2017, CBE-LIFE SCI EDUC","bamshad m, 2004, nat rev genet, v5, p598,","206",2004,"v5","p598","bamshad m","  nat rev genet  ","article","bamshad m, 2004, nat rev genet, v5, p598","bamshad m","bamshad m, 2004, nat rev genet, v5, p598",1
"AIKENS ML, 2017, CBE-LIFE SCI EDUC","adedokun o a, 2012, j coll sci teach, v42, p82;aikens ml, 2016, cbelife sci educ, v15,","207",2012,"v42","p82","adedokun o a","  j coll sci teach  ;aikens ml 016 cbelife sci educ v15","article","adedokun o a, 2012, j coll sci teach, v42, p82;aikens ml, 2016, cbelife sci educ, v15","adedokun o a","adedokun o a, 2012, j coll sci teach, v42, p82;aikens ml, 2016, cbelife sci educ, v15",1
"CARY T, 2017, CBE-LIFE SCI EDUC","aguirre km, 2013, cbelife sci educ, v12, p579,","208",2013,"v12","p579","aguirre km","  cbelife sci educ  ","article","aguirre km, 2013, cbelife sci educ, v12, p579","aguirre km","abraham jk, 2014, cbelife sci educ, v13, p349",0.769444444444444
"FIEDLER D, 2017, CBE-LIFE SCI EDUC","akaike h, 1981, j econometrics, v16, p3,","209",1981,"v16","p3","akaike h","  j econometrics  ","article","akaike h, 1981, j econometrics, v16, p3","akaike h","akaike h, 1981, j econometrics, v16, p3",1
"MARTINKOVA P, 2017, CBE-LIFE SCI EDUC","ackerman ta, 1992, j educ meas, v29, p67,","211",1992,"v29","p67","ackerman ta","  j educ meas  ","article","ackerman ta, 1992, j educ meas, v29, p67","ackerman t a","ackerman ta, 1992, j educ meas, v29, p67",1
"MCFARLAND JL, 2017, CBE-LIFE SCI EDUC","abraham jk, 2014, cbelife sci educ, v13, p349,","212",2014,"v13","p349","abraham jk","  cbelife sci educ  ","article","abraham jk, 2014, cbelife sci educ, v13, p349","abraham jk","abraham jk, 2014, cbelife sci educ, v13, p349",1
"MUNN M, 2017, CBE-LIFE SCI EDUC","abdelkhalick f, 2012, int j sci educ, v34, p353,","213",2012,"v34","p353","abdelkhalick f","  int j sci educ  ","article","abdelkhalick f, 2012, int j sci educ, v34, p353","abdelkhalick f","abell sk, 2008, int j sci educ, v30, p1405",0.749755834862218
"TAI RH, 2017, CBE-LIFE SCI EDUC","abraham lm, 2002, clearing house, v75, p229,","215",2002,"v75","p229","abraham lm","  clearing house  ","article","abraham lm, 2002, clearing house, v75, p229","abraham lm","abraham lm, 2002, clearing house, v75, p229",1
"BISSONNETTE SA, 2017, CBE-LIFE SCI EDUC","abraham jk, 2014, cbelife sci educ, v13, p349,","218",2014,"v13","p349","abraham jk","  cbelife sci educ  ","article","abraham jk, 2014, cbelife sci educ, v13, p349","abraham jk","abraham jk, 2014, cbelife sci educ, v13, p349",1
"BRAUN DC, 2017, CBE-LIFE SCI EDUC","aikens ml, 2016, cbelife sci educ, v15,","219",2016,"v15",NA,"aikens ml","  cbelife sci educ ","article","aikens ml, 2016, cbelife sci educ, v15","aikens ml","abraham jk, 2014, cbelife sci educ, v13, p349",0.716613217631893
"COOPER KM, 2017, CBE-LIFE SCI EDUC","aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;ackermann sp, 1991, coll univ, v66, p201;angelo at, 1993, classroom assessment, p148;brownell se, 2013, j microbiol biol edu, v14, p176,","220",2015,"v66","p201","aaas","  vis chang und biol e;aaas 011 vis chang und biol e;ackermann sp 1991 coll univ  ;angelo at 1993 classroom assessment p148;brownell se 2013 j microbiol biol edu v14 p176","article","aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;ackermann sp, 1991, coll univ, v66, p201;angelo at, 1993, classroom assessment, p148;brownell se, 2013, j microbiol biol edu, v14, p176","aaas","aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;ackermann sp, 1991, coll univ, v66, p201;angelo at, 1993, classroom assessment, p148;brownell se, 2013, j microbiol biol edu, v14, p176",1
"GOFF EE, 2017, CBE-LIFE SCI EDUC","aagaard l, 2014, j scholarsh teach le, v14, p132,","225",2014,"v14","p132","aagaard l","  j scholarsh teach le  ","article","aagaard l, 2014, j scholarsh teach le, v14, p132","aagaard l","aagaard l, 2014, j scholarsh teach le, v14, p132",1
"GORMALLY C, 2017, CBE-LIFE SCI EDUC","armbruster p, 2009, cbelife sci educ, v8, p203,","226",2009,"v8","p203","armbruster p","  cbelife sci educ  ","article","armbruster p, 2009, cbelife sci educ, v8, p203","armbruster p","abraham jk, 2014, cbelife sci educ, v13, p349",0.704111016387231
"HAYWARD CN, 2017, CBE-LIFE SCI EDUC","adedokun o a, 2010, ann m am ed res ass;auchincloss lc, 2014, cbelife sci educ, v13, p29,","227",2010,"v13","p29","adedokun o a","  ann m am ed res ass;auchincloss lc 014 cbelife sci educ  ","article","adedokun o a, 2010, ann m am ed res ass;auchincloss lc, 2014, cbelife sci educ, v13, p29","adedokun o a","adedokun o a, 2010, ann m am ed res ass;auchincloss lc, 2014, cbelife sci educ, v13, p29",1
"KATZ LA, 2017, CBE-LIFE SCI EDUC","american association of colleges and universities, 2015, comm eq incl exc cam;anderson e, 2006, increasing success m;anonymous, 2012, eng exc prod on mill;aronson p, 2008, new dir child adoles, v119, p41,","228",2015,"v119","p41","american association of colleges and universities","  comm eq incl exc cam;anderson e 006 increasing success m;anonymous 2012 eng exc prod on mill;aronson p 2008 new dir child adoles  ","article","american association of colleges and universities, 2015, comm eq incl exc cam;anderson e, 2006, increasing success m;anonymous, 2012, eng exc prod on mill;aronson p, 2008, new dir child adoles, v119, p41","american association of colleges and universities","american association of colleges and universities, 2015, comm eq incl exc cam;anderson e, 2006, increasing success m;anonymous, 2012, eng exc prod on mill;aronson p, 2008, new dir child adoles, v119, p41",1
"MATYAS ML, 2017, CBE-LIFE SCI EDUC","aaas, 2011, bioscied net dig lib;aaas, 2010, vis chang call act s;aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;aaas, 2009, vis chang und biol e;american association of physics teachers, 2013, rol sci soc stem fac;american society for engineering education, 2013, transf und ed eng ph;anonymous, 2012, eng exc prod on mill;blair e, 2008, assessing impact fin;davidson mn, 2001, rev educ res, v71, p549,","229",2011,"v71","p549","aaas","  bioscied net dig lib;aaas 010 vis chang call act s;aaas 2015 vis chang und biol e;aaas 2011 vis chang und biol e;aaas 2009 vis chang und biol e;american association of physics teachers 2013 rol sci soc stem fac;american society for engineering education 2013 transf und ed eng ph;anonymous 2012 eng exc prod on mill;blair e 2008 assessing impact fin;davidson mn 2001 rev educ res  ","article","aaas, 2011, bioscied net dig lib;aaas, 2010, vis chang call act s;aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;aaas, 2009, vis chang und biol e;american association of physics teachers, 2013, rol sci soc stem fac;american society for engineering education, 2013, transf und ed eng ph;anonymous, 2012, eng exc prod on mill;blair e, 2008, assessing impact fin;davidson mn, 2001, rev educ res, v71, p549","aaas","aaas, 2011, bioscied net dig lib;aaas, 2010, vis chang call act s;aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;aaas, 2009, vis chang und biol e;american association of physics teachers, 2013, rol sci soc stem fac;american society for engineering education, 2013, transf und ed eng ph;anonymous, 2012, eng exc prod on mill;blair e, 2008, assessing impact fin;davidson mn, 2001, rev educ res, v71, p549",1
"OFFERDAHL EG, 2017, CBE-LIFE SCI EDUC","ainsworth s, 2006, learn instr, v16, p183,","230",2006,"v16","p183","ainsworth s","  learn instr  ","article","ainsworth s, 2006, learn instr, v16, p183","ainsworth s","ainsworth s, 2004, learn instr, v14, p241",0.934959349593496
"STAINS M, 2017, CBE-LIFE SCI EDUC","adams wk, 2011, int j sci educ, v33, p1289,","232",2011,"v33","p1289","adams wk","  int j sci educ  ","article","adams wk, 2011, int j sci educ, v33, p1289","adams wk","abell sk, 2008, int j sci educ, v30, p1405",0.830853174603175
"XU XY, 2017, CBE-LIFE SCI EDUC","american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;arjoon ja, 2013, j chem educ, v90, p536,","233",2014,"v90","p536","american educational research association american psychological association & national council on measurement in education aera apa & ncme","  stand ed psych test;arjoon ja 013 j chem educ  ","article","american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;arjoon ja, 2013, j chem educ, v90, p536","american educational research association american psychological association & national council on measurement in education aera apa & ncme","american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;arjoon ja, 2013, j chem educ, v90, p536",1
"FELDON DF, 2017, CBE-LIFE SCI EDUC","barnes bj, 2009, innov high educ, v33, p297,","234",2009,"v33","p297","barnes bj","  innov high educ  ","article","barnes bj, 2009, innov high educ, v33, p297","barnes bj","aitken nd, 1982, j high educ, v53, p32",0.721472103223174
"AIKENS ML, 2016, CBE-LIFE SCI EDUC","adams wk, 2011, int j sci educ, v33, p1289,","235",2011,"v33","p1289","adams wk","  int j sci educ  ","article","adams wk, 2011, int j sci educ, v33, p1289","adams wk","abell sk, 2008, int j sci educ, v30, p1405",0.830853174603175
"BECK CW, 2016, CBE-LIFE SCI EDUC","auchincloss lc, 2014, cbelife sci educ, v13, p29,","237",2014,"v13","p29","auchincloss lc","  cbelife sci educ  ","article","auchincloss lc, 2014, cbelife sci educ, v13, p29","auchincloss lc","abraham jk, 2014, cbelife sci educ, v13, p349",0.738888888888889
"BRANCACCIO-TARAS L, 2016, CBE-LIFE SCI EDUC","aguirre km, 2013, cbelife sci educ, v12, p579,","238",2013,"v12","p579","aguirre km","  cbelife sci educ  ","article","aguirre km, 2013, cbelife sci educ, v12, p579","aguirre km","abraham jk, 2014, cbelife sci educ, v13, p349",0.769444444444444
"BRICKMAN P, 2016, CBE-LIFE SCI EDUC","aleamoni l m, 1999, j pers eval ed, v13, p153,","240",1999,"v13","p153","aleamoni l m","  j pers eval ed  ","article","aleamoni l m, 1999, j pers eval ed, v13, p153","aleamoni l m","aleamoni l m, 1999, j pers eval ed, v13, p153",1
"CAVANAGH AJ, 2016, CBE-LIFE SCI EDUC","ajzen i, 1991, organ behav hum dec, v50, p179,","241",1991,"v50","p179","ajzen i","  organ behav hum dec  ","article","ajzen i, 1991, organ behav hum dec, v50, p179","ajzen i","bandura a, 1991, organ behav hum dec, v50, p248",0.779055203019369
"EATON CD, 2016, CBE-LIFE SCI EDUC","bowne dr, 2011, bioscience, v61, p386,","242",2011,"v61","p386","bowne dr","  bioscience  ","article","bowne dr, 2011, bioscience, v61, p386","bowne dr","alberts b, 2009, science, v323, p437",0.683373373373373
"FLOWERS SK, 2016, CBE-LIFE SCI EDUC","aschbacher pr, 2010, j res sci teach, v47, p564,","243",2010,"v47","p564","aschbacher pr","  j res sci teach  ","article","aschbacher pr, 2010, j res sci teach, v47, p564","aschbacher pr","abergbengtsson l, 2006, j res sci teach, v43, p43",0.731698589601325
"HERRMANN-ABELL CF, 2016, CBE-LIFE SCI EDUC","*aaas, 1989, sci all am;aaas, 2007, atl sci lit, v2;aaas, 2009, benchm onl;aaas, 2001, atl sci lit, v1;aaas, 2005, high sch biol txb be;aaas, 2015, aaas sci ass;achieve, 2014, ed ev qual instr pro;adadan e, 2009, int j sci educ, v31, p1743,","245",1989,"v2","p1743",NA,"*aaas  sci all am;aaas 007 atl sci lit ;aaas 2009 benchm onl;aaas 2001 atl sci lit v1;aaas 2005 high sch biol txb be;aaas 2015 aaas sci ass;achieve 2014 ed ev qual instr pro;adadan e 2009 int j sci educ v31 ","article","*aaas, 1989, sci all am;aaas, 2007, atl sci lit, v2;aaas, 2009, benchm onl;aaas, 2001, atl sci lit, v1;aaas, 2005, high sch biol txb be;aaas, 2015, aaas sci ass;achieve, 2014, ed ev qual instr pro;adadan e, 2009, int j sci educ, v31, p1743","NA","*aaas, 1989, sci all am;aaas, 2007, atl sci lit, v2;aaas, 2009, benchm onl;aaas, 2001, atl sci lit, v1;aaas, 2005, high sch biol txb be;aaas, 2015, aaas sci ass;achieve, 2014, ed ev qual instr pro;adadan e, 2009, int j sci educ, v31, p1743",1
"KNIGHT JK, 2016, CBE-LIFE SCI EDUC","anderson l w, 2001, taxonomy learning te;asterhan csc, 2007, j educ psychol, v99, p626,","246",2001,"v99","p626","anderson l w","  taxonomy learning te;asterhan csc 007 j educ psychol  ","article","anderson l w, 2001, taxonomy learning te;asterhan csc, 2007, j educ psychol, v99, p626","anderson l w","anderson l w, 2001, taxonomy learning te;asterhan csc, 2007, j educ psychol, v99, p626",1
"LIE R, 2016, CBE-LIFE SCI EDUC","aaas, 2011, vis chang und biol e;aaas, 2014, sci classr;abdullah c, 2015, cbelife sci educ, v14,","248",2011,"v14",NA,"aaas","  vis chang und biol e;aaas 014 sci classr;abdullah c 2015 cbelife sci educ ","article","aaas, 2011, vis chang und biol e;aaas, 2014, sci classr;abdullah c, 2015, cbelife sci educ, v14","aaas","aaas, 2011, vis chang und biol e;aaas, 2017, sci classr;abdullah c, 2015, cbelife sci educ, v14",0.992982456140351
"MALINSKA L, 2016, CBE-LIFE SCI EDUC","abrahams i, 2008, int j sci educ, v30, p1945,","249",2008,"v30","p1945","abrahams i","  int j sci educ  ","article","abrahams i, 2008, int j sci educ, v30, p1945","abrahams i","abell sk, 2008, int j sci educ, v30, p1405",0.826206076206076
"MARBACH-AD G, 2016, CBE-LIFE SCI EDUC","aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;anonymous, 2012, eng exc prod on mill;armbruster p, 2009, cbelife sci educ, v8, p203,","250",2015,"v8","p203","aaas","  vis chang und biol e;aaas 011 vis chang und biol e;american educational research association american psychological association & national council on measurement in education aera apa & ncme 2014 stand ed psych test;anonymous 2012 eng exc prod on mill;armbruster p 2009 cbelife sci educ  ","article","aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;anonymous, 2012, eng exc prod on mill;armbruster p, 2009, cbelife sci educ, v8, p203","aaas","aaas, 2015, vis chang und biol e;aaas, 2011, vis chang und biol e;american educational research association american psychological association & national council on measurement in education aera apa & ncme, 2014, stand ed psych test;anonymous, 2012, eng exc prod on mill;armbruster p, 2009, cbelife sci educ, v8, p203",1
"MATZ RL, 2016, CBE-LIFE SCI EDUC","alberts b, 2012, science, v338, p1263,","252",2012,"v338","p1263","alberts b","  science  ","article","alberts b, 2012, science, v338, p1263","alberts b","alberts b, 2009, science, v323, p437",0.845001251251251
"MULNIX AB, 2016, CBE-LIFE SCI EDUC","ambrose s a, 2010, learning works 7 res;american association of colleges and universities, 2015, step lead eq what hi;andrews tm, 2011, cbelife sci educ, v10, p394,","253",2010,"v10","p394","ambrose s a","  learning works  res;american association of colleges and universities 2015 step lead eq what hi;andrews tm 2011 cbelife sci educ  ","article","ambrose s a, 2010, learning works 7 res;american association of colleges and universities, 2015, step lead eq what hi;andrews tm, 2011, cbelife sci educ, v10, p394","ambrose s a","ambrose s a, 2010, learning works 7 res;american association of colleges and universities, 2015, step lead eq what hi;andrews tm, 2011, cbelife sci educ, v10, p394",1
"NOVICK LR, 2016, CBE-LIFE SCI EDUC","american museum of natural history, 2002, ass tree lif harn li;anonymous, 1999, stand ed psych test;baum da, 2013, tree thinking intro;baum da, 2005, science, v310, p979,","254",2002,"v310","p979","american museum of natural history","  ass tree lif harn li;anonymous 999 stand ed psych test;baum da 2013 tree thinking intro;baum da 2005 science  ","article","american museum of natural history, 2002, ass tree lif harn li;anonymous, 1999, stand ed psych test;baum da, 2013, tree thinking intro;baum da, 2005, science, v310, p979","american museum of natural history","american museum of natural history, 2002, ass tree lif harn li;anonymous, 1999, stand ed psych test;baum da, 2013, tree thinking intro;baum da, 2005, science, v310, p979",1
"PEFFER M, 2016, CBE-LIFE SCI EDUC","anderson t, 2012, educ researcher, v41, p16,","256",2012,"v41","p16","anderson t","  educ researcher  ","article","anderson t, 2012, educ researcher, v41, p16","anderson l w","alexander pa, 2003, ed res, v32, p10",0.654884951396579
"PREVOST LB, 2016, CBE-LIFE SCI EDUC","alexander pa, 1991, j reading behav, v23, p165,","257",1991,"v23","p165","alexander pa","  j reading behav  ","article","alexander pa, 1991, j reading behav, v23, p165","alexander b k","alexander pa, 1991, j reading behav, v23, p165",1
"ROWLAND S, 2016, CBE-LIFE SCI EDUC","auchincloss lc, 2014, cbelife sci educ, v13, p29,","259",2014,"v13","p29","auchincloss lc","  cbelife sci educ  ","article","auchincloss lc, 2014, cbelife sci educ, v13, p29","auchincloss lc","abraham jk, 2014, cbelife sci educ, v13, p349",0.738888888888889
"VARTY AK, 2016, CBE-LIFE SCI EDUC","alderman c, 2005, moving town moving c;allen i a, 2008, staying course onlin;allen i e, 2015, grade level tracking;allen i e, 2014, grade change trackin;allen i e, 2007, blending extent prom;allen i e, 2013, changing course 10 y;american chemical society, 2009, acs guid chem 2 year;anonymous, 2015, und prof ed chem acs;barbeau ml, 2013, anat sci educ, v6, p246,","260",2005,"v6","p246","alderman c","  moving town moving c;allen i a 008 staying course onlin;allen i e 2015 grade level tracking;allen i e 2014 grade change trackin;allen i e 2007 blending extent prom;allen i e 2013 changing course 10 y;american chemical society 2009 acs guid chem 2 year;anonymous 2015 und prof ed chem acs;barbeau ml 2013 anat sci educ  ","article","alderman c, 2005, moving town moving c;allen i a, 2008, staying course onlin;allen i e, 2015, grade level tracking;allen i e, 2014, grade change trackin;allen i e, 2007, blending extent prom;allen i e, 2013, changing course 10 y;american chemical society, 2009, acs guid chem 2 year;anonymous, 2015, und prof ed chem acs;barbeau ml, 2013, anat sci educ, v6, p246","adelman c","alderman c, 2005, moving town moving c;allen i a, 2008, staying course onlin;allen i e, 2015, grade level tracking;allen i e, 2014, grade change trackin;allen i e, 2007, blending extent prom;allen i e, 2013, changing course 10 y;american chemical society, 2009, acs guid chem 2 year;anonymous, 2015, und prof ed chem acs;barbeau ml, 2013, anat sci educ, v6, p246",1
"WALTER EM, 2016, CBE-LIFE SCI EDUC","aaas, 2011, vis chang und biol e;american association for the advancement of science (aaas), 2013, meas stem teach prac;anastasi a, 1997, psychol testing;angelo ta, 1993, classroom assessment;anonymous, 2012, eng exc prod on mill;bass bm, 1974, j appl psychol, v59, p313,","261",2011,"v59","p313","aaas","  vis chang und biol e;american association for the advancement of science (aaas) 013 meas stem teach prac;anastasi a 1997 psychol testing;angelo ta 1993 classroom assessment;anonymous 2012 eng exc prod on mill;bass bm 1974 j appl psychol  ","article","aaas, 2011, vis chang und biol e;american association for the advancement of science (aaas), 2013, meas stem teach prac;anastasi a, 1997, psychol testing;angelo ta, 1993, classroom assessment;anonymous, 2012, eng exc prod on mill;bass bm, 1974, j appl psychol, v59, p313","aaas","aaas, 2011, vis chang und biol e;american association for the advancement of science (aaas), 2013, meas stem teach prac;anastasi a, 1997, psychol testing;angelo ta, 1993, classroom assessment;anonymous, 2012, eng exc prod on mill;bass bm, 1974, j appl psychol, v59, p313",1
"WARFA ARM, 2016, CBE-LIFE SCI EDUC","andrews tm, 2012, cbelife sci educ, v11, p248,","262",2012,"v11","p248","andrews tm","  cbelife sci educ  ","article","andrews tm, 2012, cbelife sci educ, v11, p248","andrews tm","abraham jk, 2014, cbelife sci educ, v13, p349",0.747089947089947
"WEAVER KF, 2016, CBE-LIFE SCI EDUC","akcay h, 2010, sch sci rev, v92, p49;association of american colleges and universities, 2011, value rubr cas stud;bangertdrowns rl, 2004, rev educ res, v74, p29,","263",2010,"v92","p49","akcay h","  sch sci rev  ;association of american colleges and universities 011 value rubr cas stud;bangertdrowns rl 2004 rev educ res v74 p29","article","akcay h, 2010, sch sci rev, v92, p49;association of american colleges and universities, 2011, value rubr cas stud;bangertdrowns rl, 2004, rev educ res, v74, p29","akcay h","akcay h, 2010, sch sci rev, v92, p49;association of american colleges and universities, 2011, value rubr cas stud;bangertdrowns rl, 2004, rev educ res, v74, p29",1
"WILSON KJ, 2016, CBE-LIFE SCI EDUC","allchin d, 2011, sci educ, v95, p518,","264",2011,"v95","p518","allchin d","  sci educ  ","article","allchin d, 2011, sci educ, v95, p518","allchin d","abell sk, 1998, sci educ, v82, p491",0.710846560846561
"WITHERS M, 2016, CBE-LIFE SCI EDUC","allen deborah, 2002, cell biol educ, v1, p3,","265",2002,"v1","p3","allen deborah","  cell biol educ  ","article","allen deborah, 2002, cell biol educ, v1, p3","allen deborah","allen deborah, 2005, cell biol educ, v4, p262",0.939707149009474
"BOONE WJ, 2016, CBE-LIFE SCI EDUC","bond trevor g, 2007, appl rasch model fun;boone wj, 2014, rasch anal human sci;eggert s, 2010, sci educ, v94, p230,","266",2007,"v94","p230","bond trevor g","  appl rasch model fun;boone wj 014 rasch anal human sci;eggert s 2010 sci educ  ","article","bond trevor g, 2007, appl rasch model fun;boone wj, 2014, rasch anal human sci;eggert s, 2010, sci educ, v94, p230","bond trevor g","bond trevor g, 2007, appl rasch model fun;boone wj, 2014, rasch anal human sci;eggert s, 2010, sci educ, v94, p230",1
"BRAME CJ, 2016, CBE-LIFE SCI EDUC","bjork ra, 2013, annu rev psychol, v64, p417,","267",2013,"v64","p417","bjork ra","  annu rev psychol  ","article","bjork ra, 2013, annu rev psychol, v64, p417","bjork ra","bjork ra, 2013, annu rev psychol, v64, p417",1
"HANAUER DI, 2016, CBE-LIFE SCI EDUC","anonymous, 2012, eng exc prod on mill;auchincloss lc, 2014, cbelife sci educ, v13, p29,","268",2012,"v13","p29","anonymous","  eng exc prod on mill;auchincloss lc 014 cbelife sci educ  ","article","anonymous, 2012, eng exc prod on mill;auchincloss lc, 2014, cbelife sci educ, v13, p29","anonymous","anonymous, 2012, eng exc prod on mill;auchincloss lc, 2014, cbelife sci educ, v13, p29",1
"JEFFERY E, 2016, CBE-LIFE SCI EDUC","abdelkhalick f, 2000, j res sci teach, v37, p1057,","269",2000,"v37","p1057","abdelkhalick f","  j res sci teach  ","article","abdelkhalick f, 2000, j res sci teach, v37, p1057","abdelkhalick f","abergbengtsson l, 2006, j res sci teach, v43, p43",0.69297719087635
"KALINOWSKI ST, 2016, CBE-LIFE SCI EDUC","adams r j, 2005, studies ed evaluatio, v31, p162,","270",2005,"v31","p162","adams r j","  studies ed evaluatio  ","article","adams r j, 2005, studies ed evaluatio, v31, p162","adams p","adams r j, 2005, studies ed evaluatio, v31, p162",1
"KLYMKOWSKY MW, 2016, CBE-LIFE SCI EDUC","aaas, 2011, vis chang und biol e;*aaas, 2001, atl sci lit;american association for the advancement of science aaas, 1993, benchm sci lit;andrews tm, 2012, cbelife sci educ, v11, p248,","271",2011,"v11","p248","aaas","  vis chang und biol e;*aaas 001 atl sci lit;american association for the advancement of science aaas 1993 benchm sci lit;andrews tm 2012 cbelife sci educ  ","article","aaas, 2011, vis chang und biol e;*aaas, 2001, atl sci lit;american association for the advancement of science aaas, 1993, benchm sci lit;andrews tm, 2012, cbelife sci educ, v11, p248","aaas","aaas, 2011, vis chang und biol e;*aaas, 2001, atl sci lit;american association for the advancement of science aaas, 1993, benchm sci lit;andrews tm, 2012, cbelife sci educ, v11, p248",1
"SCAGER K, 2016, CBE-LIFE SCI EDUC","aggarwal p, 2008, j market educ, v30, p255,","272",2008,"v30","p255","aggarwal p","  j market educ  ","article","aggarwal p, 2008, j market educ, v30, p255","aggarwal p","aggarwal p, 2008, j market educ, v30, p255",1
"ASAI DJ, 2016, CBE-LIFE SCI EDUC","association of american colleges and universities, 2015, step lead eq what hi;committee on underrepresented groups and the expansion of the science and engineering workforce pipeline, 2011, exp und min part am;depass al, 2015, understanding interv, v6, p58;graham mj, 2013, science, v341, p1455,","274",2015,"v6","p58","association of american colleges and universities","  step lead eq what hi;committee on underrepresented groups and the expansion of the science and engineering workforce pipeline 011 exp und min part am;depass al 2015 understanding interv  ;graham mj 2013 science v341 p1455","article","association of american colleges and universities, 2015, step lead eq what hi;committee on underrepresented groups and the expansion of the science and engineering workforce pipeline, 2011, exp und min part am;depass al, 2015, understanding interv, v6, p58;graham mj, 2013, science, v341, p1455","american association of colleges and universities","association of american colleges and universities, 2015, step lead eq what hi;committee on underrepresented groups and the expansion of the science and engineering workforce pipeline, 2011, exp und min part am;depass al, 2015, understanding interv, v6, p58;graham mj, 2013, science, v341, p1455",1
"BYARS-WINSTON A, 2016, CBE-LIFE SCI EDUC","adedokun o a, 2012, j coll sci teach, v42, p82;allen t d, 2007, blackwell hdb mentor;bakken ll, 2006, adv health sci educ, v11, p91,","275",2012,"v42","p82","adedokun o a","  j coll sci teach  ;allen t d 007 blackwell hdb mentor;bakken ll 2006 adv health sci educ v11 p91","article","adedokun o a, 2012, j coll sci teach, v42, p82;allen t d, 2007, blackwell hdb mentor;bakken ll, 2006, adv health sci educ, v11, p91","adedokun o a","adedokun o a, 2012, j coll sci teach, v42, p82;allen t d, 2007, blackwell hdb mentor;bakken ll, 2006, adv health sci educ, v11, p91",1
"CARMICHAEL MC, 2016, CBE-LIFE SCI EDUC","aac&u, 2015, transp probl ctr lea;aacu association of american colleges and universities, 2015, step lead eq what hi;allen deborah, 2005, cell biol educ, v4, p262,","276",2015,"v4","p262","aac&u","  transp probl ctr lea;aacu association of american colleges and universities 015 step lead eq what hi;allen deborah 2005 cell biol educ  ","article","aac&u, 2015, transp probl ctr lea;aacu association of american colleges and universities, 2015, step lead eq what hi;allen deborah, 2005, cell biol educ, v4, p262","aac&u","aac&u, 2015, transp probl ctr lea;aacu association of american colleges and universities, 2015, step lead eq what hi;allen deborah, 2005, cell biol educ, v4, p262",1
